Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
455,2014-07-27,BTC,595.67,598.94,593.43,593.85,7774230.0,7782830000.0,-0.3055383014084873,Down
456,2014-07-28,BTC,594.14,594.57,575.18,585.69,19316400.0,7765040000.0,-1.422223718315537,Down
457,2014-07-29,BTC,585.55,588.38,581.7,584.73,11275400.0,7655040000.0,-0.1400392793100395,Down
458,2014-07-30,BTC,584.74,585.12,564.9,567.29,14898800.0,7646630000.0,-2.98423230837638,Down
459,2014-07-31,BTC,567.37,586.24,564.51,586.24,22467900.0,7421870000.0,3.325872005922062,Up
460,2014-08-01,BTC,586.2,597.92,583.63,594.92,18215900.0,7670500000.0,1.4875469123166005,Up
461,2014-08-02,BTC,594.9,594.91,586.15,589.33,8359080.0,7786620000.0,-0.9362918137501994,Down
462,2014-08-03,BTC,588.89,589.15,581.65,586.67,9917990.0,7710420000.0,-0.3769804207916635,Down
463,2014-08-04,BTC,586.23,591.95,583.74,588.78,9867570.0,7677850000.0,0.43498285655799845,Up
464,2014-08-05,BTC,589.01,589.87,584.1,585.44,10790800.0,7716120000.0,-0.6061017639768317,Down
465,2014-08-06,BTC,585.95,587.49,583.1,584.65,14497900.0,7678040000.0,-0.22186193361209455,Down
466,2014-08-07,BTC,584.65,591.1,584.05,588.87,11131400.0,7663290000.0,0.7217993671427397,Up
467,2014-08-08,BTC,588.88,598.12,588.79,592.58,11072000.0,7721090000.0,0.6283113707376793,Up
468,2014-08-09,BTC,592.47,592.47,587.63,589.37,7922070.0,7770550000.0,-0.523233243877331,Down
469,2014-08-10,BTC,589.17,594.46,587.94,591.06,7555310.0,7730000000.0,0.32079026427007257,Up
470,2014-08-11,BTC,591.28,591.51,574.05,576.37,14764200.0,7760290000.0,-2.5216479502097093,Down
471,2014-08-12,BTC,576.51,576.95,566.6,569.64,13978200.0,7569070000.0,-1.1916532237081758,Down
472,2014-08-13,BTC,570.38,573.03,532.67,546.66,25777500.0,7490990000.0,-4.15863108804657,Down
473,2014-08-14,BTC,546.18,546.24,498.73,505.97,35803900.0,7175190000.0,-7.362041817715757,Down
474,2014-08-15,BTC,511.14,518.18,487.93,497.01,25598300.0,6717150000.0,-2.7644089681887536,Down
475,2014-08-16,BTC,497.83,521.48,487.74,519.71,22832500.0,6544250000.0,4.395074623867596,Up
476,2014-08-17,BTC,519.14,520.19,483.63,491.8,24300900.0,6826520000.0,-5.266402126593977,Down
477,2014-08-18,BTC,491.51,499.37,443.85,461.46,50783800.0,6465210000.0,-6.11381253687616,Down
478,2014-08-19,BTC,461.48,485.71,455.54,485.25,38422400.0,6072520000.0,5.150819103753138,Up
479,2014-08-20,BTC,485.07,518.28,467.51,511.98,46527600.0,6385230000.0,5.547652916073973,Up
480,2014-08-21,BTC,510.45,531.9,510.45,517.24,49444200.0,6721410000.0,1.3301988441571204,Up
481,2014-08-22,BTC,517.58,521.48,501.27,514.04,36563900.0,6817460000.0,-0.6839522392673745,Down
482,2014-08-23,BTC,513.39,514.3,492.11,498.07,25171900.0,6764340000.0,-2.9840861723056533,Down
483,2014-08-24,BTC,498.29,512.89,497.35,508.29,19441700.0,6567300000.0,2.0068634730779267,Up
484,2014-08-25,BTC,508.22,508.22,499.23,502.5,18356700.0,6700090000.0,-1.1254968320806005,Down
485,2014-08-26,BTC,502.54,512.69,502.54,511.57,23235100.0,6626970000.0,1.796871890794757,Up
486,2014-08-27,BTC,512.19,520.71,510.92,511.15,22648500.0,6756340000.0,-0.20304964954412957,Down
487,2014-08-28,BTC,510.88,516.16,506.88,507.81,19862000.0,6741320000.0,-0.600923896022548,Down
488,2014-08-29,BTC,508.43,511.69,503.82,508.52,17624800.0,6711080000.0,0.017701551836039373,Up
489,2014-08-30,BTC,508.59,509.31,501.64,504.25,9424070.0,6715420000.0,-0.8533396252383992,Down
490,2014-08-31,BTC,502.9,504.88,474.81,477.76,44632300.0,6642630000.0,-4.999005766553984,Down
491,2014-09-01,BTC,477.79,485.31,471.91,474.88,20432000.0,6313120000.0,-0.6090541869859195,Down
492,2014-09-02,BTC,474.48,482.99,472.32,477.43,23337900.0,6270970000.0,0.6217332658910784,Up
493,2014-09-03,BTC,476.87,481.71,476.21,477.59,13342200.0,6304370000.0,0.15098454505420145,Up
494,2014-09-04,BTC,477.68,493.93,477.09,489.66,26081400.0,6317100000.0,2.5079551163959173,Up
495,2014-09-05,BTC,489.67,490.64,481.61,483.34,15302500.0,6477530000.0,-1.2927073335103316,Down
496,2014-09-06,BTC,483.34,488.6,483.0,484.83,10601400.0,6395630000.0,0.30827161004675985,Up
497,2014-09-07,BTC,485.13,488.07,482.28,482.28,8994050.0,6421460000.0,-0.5874713994187172,Down
498,2014-09-08,BTC,481.81,489.83,468.79,474.6,30238000.0,6379410000.0,-1.496440505593487,Down
499,2014-09-09,BTC,474.88,477.38,467.78,475.26,21447800.0,6289350000.0,0.08002021563342222,Up
500,2014-09-10,BTC,475.48,487.47,475.14,479.36,22787800.0,6299070000.0,0.8160174981071749,Up
501,2014-09-11,BTC,479.62,482.35,474.61,479.75,16852900.0,6355700000.0,0.027104791293106095,Up
502,2014-09-12,BTC,479.58,479.63,473.01,477.75,15437200.0,6357290000.0,-0.3815838859001593,Down
503,2014-09-13,BTC,477.79,482.12,475.1,479.0,15588000.0,6335400000.0,0.25324933548211126,Up
504,2014-09-14,BTC,479.12,479.85,476.12,477.89,13105500.0,6355140000.0,-0.2567206545333149,Down
505,2014-09-15,BTC,477.76,478.62,474.02,475.37,15345200.0,6339090000.0,-0.5002511721366348,Down
506,2014-09-16,BTC,474.86,475.64,465.13,466.06,16797300.0,6302440000.0,-1.8531777787137285,Down
507,2014-09-17,BTC,465.86,468.17,452.42,457.33,21056800.0,6185010000.0,-1.8310221955093866,Down
508,2014-09-18,BTC,456.86,456.86,413.1,424.44,34483200.0,6067610000.0,-7.096265814472709,Down
509,2014-09-19,BTC,424.1,427.83,384.53,394.8,37919700.0,5634440000.0,-6.90874793680736,Down
510,2014-09-20,BTC,394.67,423.3,389.88,408.9,36863600.0,5245150000.0,3.605543872095665,Up
511,2014-09-21,BTC,408.08,412.43,393.18,398.82,26580100.0,5425180000.0,-2.2691629092334815,Down
512,2014-09-22,BTC,399.1,406.92,397.13,402.15,24127600.0,5307360000.0,0.7642194938611763,Up
513,2014-09-23,BTC,402.09,441.56,396.2,435.79,45099500.0,5348840000.0,8.381208187221779,Up
514,2014-09-24,BTC,435.75,436.11,421.13,423.2,30627700.0,5798220000.0,-2.880091795754449,Down
515,2014-09-25,BTC,423.16,423.52,409.47,411.57,26814400.0,5632260000.0,-2.7389167218073616,Down
516,2014-09-26,BTC,411.43,414.94,400.01,404.43,21460800.0,5477970000.0,-1.7013829813090926,Down
517,2014-09-27,BTC,403.56,406.62,397.37,399.52,15029300.0,5374500000.0,-1.00109029636238,Down
518,2014-09-28,BTC,399.47,401.02,374.33,377.18,23613300.0,5321420000.0,-5.579893358700282,Down
519,2014-09-29,BTC,376.93,385.21,372.24,375.47,32497700.0,5022360000.0,-0.38733982437056735,Down
520,2014-09-30,BTC,376.09,390.98,373.44,386.94,34707300.0,5012450000.0,2.88494775186791,Up
521,2014-10-01,BTC,387.43,391.38,380.78,383.62,26229400.0,5165060000.0,-0.9834034535270894,Down
522,2014-10-02,BTC,383.99,385.5,372.95,375.07,21777700.0,5120700000.0,-2.3229771608635685,Down
523,2014-10-03,BTC,375.18,377.69,357.86,359.51,30901200.0,5004540000.0,-4.176661868969565,Down
524,2014-10-04,BTC,359.89,364.49,325.89,328.87,47236500.0,4801920000.0,-8.619300341771092,Down
525,2014-10-05,BTC,328.92,341.8,289.3,320.51,83308100.0,4389890000.0,-2.5568527301471558,Down
526,2014-10-06,BTC,320.39,345.13,302.56,330.08,79011800.0,4277430000.0,3.0244389650113916,Up
527,2014-10-07,BTC,330.58,339.25,320.48,336.19,49199900.0,4414880000.0,1.697017363421869,Up
528,2014-10-08,BTC,336.12,354.36,327.19,352.94,54736300.0,4489870000.0,5.004165179102699,Up
529,2014-10-09,BTC,352.75,382.73,347.69,365.03,83641100.0,4713320000.0,3.4812189936215368,Up
530,2014-10-10,BTC,364.69,375.07,352.96,361.56,43665700.0,4874190000.0,-0.858263182428911,Down
531,2014-10-11,BTC,361.36,367.19,355.95,362.3,13345200.0,4831160000.0,0.2601284038078364,Up
532,2014-10-12,BTC,362.61,379.43,356.14,378.55,17552800.0,4849070000.0,4.395907448774164,Up
533,2014-10-13,BTC,377.92,397.23,368.9,390.41,35221400.0,5055290000.0,3.3049322607959377,Up
534,2014-10-14,BTC,391.69,411.7,391.32,400.87,38491500.0,5241030000.0,2.343690163139219,Up
535,2014-10-15,BTC,400.95,402.23,388.77,394.77,25267100.0,5366290000.0,-1.5413393191170985,Down
536,2014-10-16,BTC,394.52,398.81,373.07,382.56,26990000.0,5281630000.0,-3.031531988238868,Down
537,2014-10-17,BTC,382.76,385.48,375.39,383.76,13600700.0,5125580000.0,0.2612603197826314,Up
538,2014-10-18,BTC,383.98,395.16,378.97,391.44,11416800.0,5143260000.0,1.9428095213292302,Up
539,2014-10-19,BTC,391.25,393.94,386.46,389.55,5914570.0,5242370000.0,-0.43450479233226547,Down
540,2014-10-20,BTC,389.23,390.08,378.25,382.85,16419000.0,5216560000.0,-1.6391336741772204,Down
541,2014-10-21,BTC,382.42,392.65,380.83,386.48,14188900.0,5126590000.0,1.0616599550232733,Up
542,2014-10-22,BTC,386.12,388.58,382.25,383.16,11641300.0,5177640000.0,-0.7666010566663161,Down
543,2014-10-23,BTC,382.96,385.05,356.45,358.42,26456900.0,5136830000.0,-6.4079799456862245,Down
544,2014-10-24,BTC,358.59,364.35,353.31,358.35,15585700.0,4811290000.0,-0.06692880448421659,Down
545,2014-10-25,BTC,358.61,359.86,342.88,347.27,18127500.0,4812990000.0,-3.1622096427874378,Down
546,2014-10-26,BTC,347.49,359.22,343.93,354.7,11272500.0,4665040000.0,2.074879852657624,Up
547,2014-10-27,BTC,354.78,358.63,349.81,352.99,13033000.0,4764020000.0,-0.5045380235638885,Down
548,2014-10-28,BTC,353.21,359.98,352.68,357.62,7845880.0,4744450000.0,1.2485490218283812,Up
549,2014-10-29,BTC,357.09,357.83,335.34,335.59,18192700.0,4797700000.0,-6.020891091881599,Down
550,2014-10-30,BTC,335.71,350.91,335.07,345.31,30177900.0,4511760000.0,2.8596109737571185,Up
551,2014-10-31,BTC,345.01,348.05,337.14,338.32,12545400.0,4638210000.0,-1.939074229732471,Down
552,2014-11-01,BTC,338.65,340.53,321.06,325.75,16677200.0,4554320000.0,-3.8092425808356642,Down
553,2014-11-02,BTC,326.07,329.05,320.63,325.89,8603620.0,4386500000.0,-0.05520287054927066,Down
554,2014-11-03,BTC,325.57,334.0,325.48,327.55,12948500.0,4380950000.0,0.6081641428878638,Up
555,2014-11-04,BTC,327.16,331.77,325.08,330.49,15655500.0,4403750000.0,1.017850592982022,Up
556,2014-11-05,BTC,330.68,343.37,330.68,339.49,19817200.0,4452510000.0,2.6642070884238542,Up
557,2014-11-06,BTC,339.46,352.97,338.42,349.29,18797000.0,4571830000.0,2.8957756436693693,Up
558,2014-11-07,BTC,349.82,352.73,341.78,342.42,16834200.0,4712700000.0,-2.115373620719221,Down
559,2014-11-08,BTC,342.15,347.03,342.15,345.49,8535470.0,4610750000.0,0.9761800379950407,Up
560,2014-11-09,BTC,345.38,363.63,344.25,363.26,24205600.0,4655480000.0,5.176906595633794,Up
561,2014-11-10,BTC,362.26,374.82,357.56,366.92,30450100.0,4884490000.0,1.2863689063103918,Up
562,2014-11-11,BTC,365.86,371.31,363.74,367.69,15838900.0,4934270000.0,0.5001913300169419,Up
563,2014-11-12,BTC,367.99,429.72,367.99,423.56,45783200.0,4964150000.0,15.100953830267125,Up
564,2014-11-13,BTC,427.27,457.09,401.12,420.74,58945000.0,5765520000.0,-1.5283076274954883,Down
565,2014-11-14,BTC,418.42,419.25,384.79,397.82,29589200.0,5647540000.0,-4.92328282586875,Down
566,2014-11-15,BTC,399.65,405.53,371.01,376.13,15727500.0,5395770000.0,-5.885149505817586,Down
567,2014-11-16,BTC,374.73,390.8,374.6,387.88,11905600.0,5060640000.0,3.5091932858324597,Up
568,2014-11-17,BTC,388.35,410.2,377.5,387.41,41518800.0,5246000000.0,-0.24204969743787758,Down
569,2014-11-18,BTC,387.79,392.4,371.12,375.2,32222500.0,5239790000.0,-3.2466025426132785,Down
570,2014-11-19,BTC,373.9,386.48,373.9,380.56,18931800.0,5053560000.0,1.7812249264509294,Up
571,2014-11-20,BTC,380.31,382.02,356.78,357.84,25233200.0,5141550000.0,-5.908337934842636,Down
572,2014-11-21,BTC,357.88,357.88,344.11,350.85,29850100.0,4839570000.0,-1.9643455907007858,Down
573,2014-11-22,BTC,351.6,364.84,350.88,352.92,15273000.0,4755830000.0,0.3754266211604076,Up
574,2014-11-23,BTC,353.18,370.85,353.18,367.57,15151600.0,4778440000.0,4.074409649470521,Up
575,2014-11-24,BTC,366.95,387.21,366.67,376.9,30930100.0,4966080000.0,2.7115410818912626,Up
576,2014-11-25,BTC,376.89,394.7,374.78,375.35,25442200.0,5101970000.0,-0.4086072859454917,Down
577,2014-11-26,BTC,376.02,377.7,365.82,368.37,18601700.0,5091480000.0,-2.034466251795111,Down
578,2014-11-27,BTC,370.5,373.99,368.28,369.67,8748030.0,5018040000.0,-0.22402159244264078,Down
579,2014-11-28,BTC,369.37,382.84,358.45,376.45,22946500.0,5004050000.0,1.9167772152584088,Up
580,2014-11-29,BTC,376.15,387.6,372.14,375.49,15375600.0,5097280000.0,-0.17546191678850676,Down
581,2014-11-30,BTC,375.51,382.53,373.31,378.05,9194440.0,5090060000.0,0.6764134110942507,Up
582,2014-12-01,BTC,378.25,383.66,376.67,379.25,11763000.0,5128700000.0,0.2643754130865829,Up
583,2014-12-02,BTC,379.25,384.04,377.86,381.31,12364100.0,5143500000.0,0.5431773236651292,Up
584,2014-12-03,BTC,381.72,383.03,374.35,375.01,13340100.0,5178450000.0,-1.757832966572366,Down
585,2014-12-04,BTC,375.72,378.65,367.76,369.6,14529600.0,5098100000.0,-1.6288725646758233,Down
586,2014-12-05,BTC,369.44,379.19,365.76,376.85,15181800.0,5014290000.0,2.005738414898231,Up
587,2014-12-06,BTC,376.76,378.45,370.94,374.79,7009320.0,5115040000.0,-0.522879286548458,Down
588,2014-12-07,BTC,374.84,376.29,373.27,375.1,6491650.0,5090240000.0,0.06936292818270404,Up
589,2014-12-08,BTC,374.96,376.03,361.89,361.91,18898700.0,5093180000.0,-3.4803712395988784,Down
590,2014-12-09,BTC,361.89,363.07,344.95,352.22,32915500.0,4917110000.0,-2.672082677056553,Down
591,2014-12-10,BTC,352.2,352.38,346.37,346.37,16427700.0,4786700000.0,-1.65530948324815,Down
592,2014-12-11,BTC,344.34,361.36,338.76,350.51,32431300.0,4681040000.0,1.7918336527850427,Up
593,2014-12-12,BTC,350.83,352.98,349.29,352.54,16989800.0,4770620000.0,0.48741555739247966,Up
594,2014-12-13,BTC,352.38,352.38,346.59,347.38,11675900.0,4792870000.0,-1.4189227538452807,Down
595,2014-12-14,BTC,346.73,353.32,345.42,351.63,12415200.0,4717270000.0,1.4132033570789886,Up
596,2014-12-15,BTC,351.36,351.81,344.93,345.35,17264200.0,4781560000.0,-1.7104963570127478,Down
597,2014-12-16,BTC,345.67,345.86,327.06,327.06,30864900.0,4705370000.0,-5.383747504845666,Down
598,2014-12-17,BTC,326.86,333.95,315.15,319.78,37567900.0,4450380000.0,-2.166064981949471,Down
599,2014-12-18,BTC,319.79,323.71,304.23,311.4,39173000.0,4355140000.0,-2.6235967353575917,Down
600,2014-12-19,BTC,311.18,318.53,306.77,317.84,23823100.0,4238930000.0,2.140240375345449,Up
601,2014-12-20,BTC,317.62,330.32,316.04,329.96,20856700.0,4327750000.0,3.8851457716768385,Up
602,2014-12-21,BTC,329.54,329.63,318.9,320.84,15207600.0,4491320000.0,-2.640043697275003,Down
603,2014-12-22,BTC,321.07,334.12,320.43,331.89,22315100.0,4376890000.0,3.3699816239449323,Up
604,2014-12-23,BTC,332.02,336.29,329.6,334.57,16574200.0,4527490000.0,0.7680260225287668,Up
605,2014-12-24,BTC,334.38,334.74,321.36,322.53,15092300.0,4561040000.0,-3.543872241162756,Down
606,2014-12-25,BTC,322.29,322.67,316.96,319.01,9883640.0,4397250000.0,-1.0177169629836573,Down
607,2014-12-26,BTC,319.15,331.42,316.63,327.92,16410500.0,4355750000.0,2.7479241735861004,Up
608,2014-12-27,BTC,327.58,328.91,312.63,315.86,15185200.0,4472050000.0,-3.5777519995115608,Down
609,2014-12-28,BTC,316.16,320.03,311.08,317.24,11676600.0,4317320000.0,0.34159919028339575,Up
610,2014-12-29,BTC,317.7,320.27,312.31,312.67,12302500.0,4339700000.0,-1.5832546427447192,Down
611,2014-12-30,BTC,312.72,314.81,309.37,310.74,12528300.0,4272940000.0,-0.6331542594013871,Down
612,2014-12-31,BTC,310.91,320.19,310.21,320.19,13942900.0,4249480000.0,2.9847865941912364,Up
613,2015-01-01,BTC,320.44,320.44,314.0,314.25,8036550.0,4380820000.0,-1.931718886531019,Down
614,2015-01-02,BTC,314.08,315.84,313.56,315.03,7860650.0,4295210000.0,0.30247070809984355,Up
615,2015-01-03,BTC,314.85,315.15,281.08,281.08,33054400.0,4307010000.0,-10.72574241702399,Down
616,2015-01-04,BTC,281.15,287.23,257.61,264.19,55629100.0,3847150000.0,-6.032367063844916,Down
617,2015-01-05,BTC,265.08,278.34,265.08,274.47,43962800.0,3628490000.0,3.5423268447261367,Up
618,2015-01-06,BTC,274.61,287.55,272.7,286.19,23245700.0,3759970000.0,4.216889406795085,Up
619,2015-01-07,BTC,286.08,298.75,283.08,294.34,24866800.0,3918090000.0,2.887304250559281,Up
620,2015-01-08,BTC,294.13,294.13,282.18,283.35,19982500.0,4029490000.0,-3.6650460680651324,Down
621,2015-01-09,BTC,282.38,291.11,280.53,290.41,18718600.0,3869530000.0,2.843685813442889,Up
622,2015-01-10,BTC,287.3,288.13,273.97,274.8,15264300.0,3937990000.0,-4.350852767142359,Down
623,2015-01-11,BTC,274.61,279.64,265.04,265.66,18200800.0,3764960000.0,-3.259167546702592,Down
624,2015-01-12,BTC,266.15,272.2,265.2,267.8,18880300.0,3649970000.0,0.6199511553635297,Up
625,2015-01-13,BTC,267.39,268.28,219.91,225.86,72843900.0,3668040000.0,-15.531620479449485,Down
626,2015-01-14,BTC,223.89,223.89,171.51,178.1,97638700.0,3072020000.0,-20.452007682344007,Down
627,2015-01-15,BTC,176.9,229.07,176.9,209.84,81773500.0,2427830000.0,18.620689655172413,Up
628,2015-01-16,BTC,209.07,221.59,199.77,208.1,38421000.0,2870180000.0,-0.4639594394222026,Down
629,2015-01-17,BTC,207.83,211.73,194.88,199.26,23469700.0,2853930000.0,-4.123562527065401,Down
630,2015-01-18,BTC,200.05,218.69,194.51,210.34,30085100.0,2747730000.0,5.143714071482125,Up
631,2015-01-19,BTC,211.47,216.73,207.32,214.86,18658300.0,2905410000.0,1.6030642644346786,Up
632,2015-01-20,BTC,212.91,215.24,205.15,211.31,24051100.0,2925910000.0,-0.7514912404302261,Down
633,2015-01-21,BTC,211.38,227.79,211.21,226.9,29924600.0,2905520000.0,7.342227268426535,Up
634,2015-01-22,BTC,227.32,237.02,226.43,233.41,33544600.0,3125520000.0,2.6790427591061072,Up
635,2015-01-23,BTC,233.52,234.84,225.2,232.88,24621700.0,3211490000.0,-0.27406646111682714,Down
636,2015-01-24,BTC,232.7,248.21,230.02,247.85,24782500.0,3200970000.0,6.510528577567687,Up
637,2015-01-25,BTC,247.35,255.07,243.89,253.72,33582700.0,3403300000.0,2.575298160501316,Up
638,2015-01-26,BTC,254.08,309.38,254.08,273.47,106794000.0,3496650000.0,7.631454659949628,Up
639,2015-01-27,BTC,273.17,275.48,250.65,263.48,44399000.0,3760210000.0,-3.547241644397261,Down
640,2015-01-28,BTC,263.35,266.54,227.05,233.91,44352200.0,3626050000.0,-11.179039301310052,Down
641,2015-01-29,BTC,233.35,238.71,220.71,233.51,32213400.0,3213920000.0,0.06856653096207267,Up
642,2015-01-30,BTC,232.77,242.85,225.84,226.43,26605200.0,3206940000.0,-2.7237186922713423,Down
643,2015-01-31,BTC,226.44,233.5,216.31,217.46,23348200.0,3120490000.0,-3.965730436318667,Down
644,2015-02-01,BTC,216.87,231.57,212.01,226.97,29128500.0,2989460000.0,4.657167888596852,Up
645,2015-02-02,BTC,226.49,242.18,222.66,238.23,30612100.0,3123010000.0,5.1834518080268355,Up
646,2015-02-03,BTC,237.45,245.96,224.48,227.27,40783700.0,3275110000.0,-4.287218361760361,Down
647,2015-02-04,BTC,227.51,230.06,221.11,226.85,26594300.0,3138700000.0,-0.29009713858731334,Down
648,2015-02-05,BTC,227.66,239.41,214.72,217.11,22516400.0,3141730000.0,-4.634103487657025,Down
649,2015-02-06,BTC,216.92,230.51,216.23,222.27,24435300.0,2994350000.0,2.466347040383562,Up
650,2015-02-07,BTC,222.63,230.3,222.61,227.75,21604200.0,3074140000.0,2.299779903876389,Up
651,2015-02-08,BTC,227.69,229.44,221.08,223.41,17145200.0,3144920000.0,-1.8797487812376483,Down
652,2015-02-09,BTC,223.39,223.98,217.02,220.11,27791300.0,3086220000.0,-1.4682841667039586,Down
653,2015-02-10,BTC,220.28,221.81,215.33,219.84,21115100.0,3044180000.0,-0.19974577810059818,Down
654,2015-02-11,BTC,219.73,223.41,218.07,219.19,17201900.0,3037370000.0,-0.24575615528147823,Down
655,2015-02-12,BTC,219.21,222.2,217.61,221.76,15206200.0,3030990000.0,1.1632680990830633,Up
656,2015-02-13,BTC,221.97,240.26,221.26,235.43,42744400.0,3069830000.0,6.0638825066450455,Up
657,2015-02-14,BTC,235.53,259.81,235.53,257.32,49732500.0,3258210000.0,9.251475395915591,Up
658,2015-02-15,BTC,257.51,265.61,227.68,234.82,56552400.0,3563290000.0,-8.811308298706846,Down
659,2015-02-16,BTC,234.82,239.52,229.02,233.84,28153700.0,3250240000.0,-0.41734094199812183,Down
660,2015-02-17,BTC,233.42,245.78,232.31,243.61,27363100.0,3231750000.0,4.365521377773981,Up
661,2015-02-18,BTC,243.78,244.25,232.34,236.33,25200800.0,3376060000.0,-3.05603412913282,Down
662,2015-02-19,BTC,236.41,242.67,235.59,240.28,18270500.0,3274980000.0,1.6369865910917496,Up
663,2015-02-20,BTC,240.25,247.1,239.3,243.78,23876700.0,3329190000.0,1.4693028095733616,Up
664,2015-02-21,BTC,243.75,255.32,243.18,244.53,12284200.0,3378660000.0,0.32000000000000045,Up
665,2015-02-22,BTC,244.54,246.39,233.85,235.98,19527000.0,3390510000.0,-3.5004498241596473,Down
666,2015-02-23,BTC,236.0,240.11,232.42,238.89,16400000.0,3272880000.0,1.224576271186435,Up
667,2015-02-24,BTC,239.0,239.9,236.4,238.74,14200400.0,3315370000.0,-0.10878661087865729,Down
668,2015-02-25,BTC,238.89,239.34,235.53,237.47,11496200.0,3314640000.0,-0.5944158399263207,Down
669,2015-02-26,BTC,237.34,237.71,234.26,236.43,13619400.0,3294030000.0,-0.38341619617426337,Down
670,2015-02-27,BTC,236.44,256.65,236.44,253.83,44013900.0,3282410000.0,7.354931483674511,Up
671,2015-02-28,BTC,253.52,254.69,249.48,254.26,13949300.0,3520560000.0,0.29189018617859763,Up
672,2015-03-01,BTC,254.28,261.66,245.93,260.2,25213700.0,3532050000.0,2.328142205442814,Up
673,2015-03-02,BTC,260.36,276.3,258.31,275.67,40465700.0,3617340000.0,5.88031955753572,Up
674,2015-03-03,BTC,275.05,285.8,268.16,281.7,50461300.0,3822510000.0,2.417742228685685,Up
675,2015-03-04,BTC,281.99,284.23,268.13,273.09,41383000.0,3920130000.0,-3.1561402886627308,Down
676,2015-03-05,BTC,272.74,281.67,264.77,276.18,41302400.0,3792480000.0,1.2612744738578858,Up
677,2015-03-06,BTC,275.6,277.61,270.01,272.72,28918900.0,3833160000.0,-1.044992743105949,Down
678,2015-03-07,BTC,272.29,277.85,270.13,276.26,17825900.0,3788190000.0,1.458004333614885,Up
679,2015-03-08,BTC,276.43,277.86,272.56,274.35,22067900.0,3846750000.0,-0.752450891726652,Down
680,2015-03-09,BTC,274.81,292.7,273.89,289.61,59178200.0,3825250000.0,5.385539099741644,Up
681,2015-03-10,BTC,289.86,300.04,289.74,291.76,67770800.0,4035790000.0,0.6554888566894285,Up
682,2015-03-11,BTC,291.52,297.39,290.51,296.38,33963900.0,4060030000.0,1.6671240395170193,Up
683,2015-03-12,BTC,296.13,297.09,292.41,294.35,32585200.0,4125290000.0,-0.6010873602809484,Down
684,2015-03-13,BTC,294.12,294.5,285.34,285.34,31421500.0,4098250000.0,-2.9851761185910615,Down
685,2015-03-14,BTC,284.44,286.34,280.98,281.88,22612300.0,3964470000.0,-0.9000140627197308,Down
686,2015-03-15,BTC,281.43,286.53,281.0,286.39,11970100.0,3923350000.0,1.7624276018903384,Up
687,2015-03-16,BTC,285.69,294.11,285.69,290.59,21516100.0,3983760000.0,1.7151457873919203,Up
688,2015-03-17,BTC,290.6,292.37,284.37,285.5,21497200.0,4053230000.0,-1.7549896765313222,Down
689,2015-03-18,BTC,285.07,285.34,249.87,256.3,57008000.0,3977030000.0,-10.092258041884444,Down
690,2015-03-19,BTC,255.88,264.24,248.64,260.93,52732000.0,3570820000.0,1.9735813662654416,Up
691,2015-03-20,BTC,260.96,264.85,259.16,261.75,18456700.0,3642550000.0,0.3027283874923438,Up
692,2015-03-21,BTC,261.64,262.2,255.65,260.02,17130100.0,3653040000.0,-0.6191713805228576,Down
693,2015-03-22,BTC,259.92,269.75,259.59,267.96,18438100.0,3629920000.0,3.0932594644505857,Up
694,2015-03-23,BTC,267.89,277.3,261.75,266.74,22811900.0,3742290000.0,-0.42928067490386995,Down
695,2015-03-24,BTC,266.58,267.0,244.16,245.59,40073700.0,3724830000.0,-7.873808987921067,Down
696,2015-03-25,BTC,247.47,249.19,236.51,246.2,35866900.0,3458950000.0,-0.5131935184062756,Down
697,2015-03-26,BTC,246.28,254.35,244.91,248.53,25730000.0,3443230000.0,0.9135942829299983,Up
698,2015-03-27,BTC,248.57,256.81,245.21,247.03,17274900.0,3476180000.0,-0.6195437904815513,Down
699,2015-03-28,BTC,246.97,254.21,246.97,252.8,16040900.0,3454980000.0,2.360610600477796,Up
700,2015-03-29,BTC,252.74,253.14,240.85,242.71,21699400.0,3536570000.0,-3.9685051831922133,Down
701,2015-03-30,BTC,242.88,249.24,239.21,247.53,23009600.0,3399510000.0,1.9145256916996072,Up
702,2015-03-31,BTC,247.45,248.73,242.74,244.22,22672000.0,3464410000.0,-1.3053142048898727,Down
703,2015-04-01,BTC,244.22,247.54,241.16,247.27,22877200.0,3420100000.0,1.2488739660961474,Up
704,2015-04-02,BTC,247.09,254.46,245.42,253.0,26272600.0,3461060000.0,2.3918410295843606,Up
705,2015-04-03,BTC,253.07,256.04,251.88,254.32,23146600.0,3545940000.0,0.493934484529972,Up
706,2015-04-04,BTC,254.29,255.26,251.1,253.7,12493500.0,3563920000.0,-0.23201856148492012,Down
707,2015-04-05,BTC,253.76,260.68,251.94,260.6,19649200.0,3557460000.0,2.695460277427503,Up
708,2015-04-06,BTC,260.72,261.8,254.57,255.49,20034200.0,3655990000.0,-2.00598343050016,Down
709,2015-04-07,BTC,255.27,255.81,252.21,253.18,18467400.0,3580410000.0,-0.8187409409644704,Down
710,2015-04-08,BTC,253.06,253.85,244.22,245.02,30086400.0,3550390000.0,-3.1771121473168384,Down
711,2015-04-09,BTC,244.75,246.12,239.4,243.68,21643500.0,3434520000.0,-0.43718079673135574,Down
